Apple Card,-$123.00,Debt,
Chase Card,-$123.00,Debt,
Cash,$99.00,Liquid Asset,
Stonks Cash,$555.00,Liquid Asset,
Schwab Checking,$12345.00,Liquid Asset,
Webull cash,$0.00,Liquid Asset,
Yotta Savings,$12345.00,Liquid Asset,
Stonks,$123456.00,Investment,
Roth IRA,$24680.00,Investment,
Webull,$13579.00,Investment,
TSP,$24680.00,Investment,41.57%
Coinbase,"$1,234.00",Investment,
Mac Pro,$5999.00,Personal Items,
iPad Pro,$799.00,Personal Items,
iPhone,$999.00,Personal Items,
Nintendo Switch,$299.00,Personal Items,
Apple Watch 3 LTE,$350.00,Personal Items,
Kindle Paperwhite,$99.00,Personal Items,
Home,$123456.00,Large & Fixed,
Car # 1,$1234.00,Large & Fixed,
Car # 2,$2345.00,Large & Fixed,
